status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_10154243867337002,"So much greatness together for the Memorial Tournament this week! Peyton Manning, Jack Nicklaus and Jordan Spieth welcomed Nicklaus Youth Spirit Award winner, Kyle Mitchell, at tee off for the Pro Am. #MyMemorial #theMemorial",Photos from Nationwide Insurance's post,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154243860802002/?type=3,2016-06-01 14:12:53,46,0,18
20449422001_10154241823602002,"Together, we have helped make many advancements in areas of child safety, heart care and more with Nationwide Children's Hospital. Learn more in our annual report: http://bit.ly/1Vc0j8Z",Nationwide GIF - Find & Share on GIPHY,link,http://gph.is/1VO9Zpf?tc=1,2016-05-31 17:45:02,13,0,10
20449422001_10154241693487002,Check out photos of the Memorial Tournament players visiting young patients at Nationwide Children's Hospital! #theMemorial,Nationwide Children's Hospital,photo,https://www.facebook.com/NationwideChildrensHospital/photos/a.10154150413530135.1073741861.46847100134/10154150413570135/?type=3,2016-05-31 16:28:28,34,0,
20449422001_10154241291212002,We are proud to be in our 6th year as presenting sponsor of the Memorial Tournament.  Learn about the difference this event makes to the patients and families of Nationwide Children's Hospital: http://www.nationwide.com/theMemorial #theMemorial,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154241291212002/?type=3,2016-05-31 12:57:57,45,0,17
20449422001_10154238376067002,Today we honor the men & women who have given the ultimate sacrifice. #MemorialDay,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154238376067002/?type=3,2016-05-30 08:00:03,255,5,126
20449422001_10154237128837002,"Nationwide employees connected over their involvement in Operation Frequent Wind, the largest helicopter evacuation on record.",Nationwiders Unite 41 Years After Vietnam Evacuation,link,http://bit.ly/1ORusDK,2016-05-29 18:00:00,95,2,15
20449422001_10154236007157002,"Look for Dale Earnhardt Jr. and the Nationwide 88 team racing a patriotic paint scheme today at Charlotte Motor Speedway featuring the name of fallen soldier, Lance Corporal Aaron Reed. Good luck, team! #NW88JR",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154236007157002/?type=3,2016-05-29 07:53:49,16,1,5
20449422001_10154234150827002,Counting down the hours. #BandTogether Alex Morgan,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154234150827002/?type=3,2016-05-28 12:00:02,13,0,5
20449422001_10154233763242002,"Before suiting up this summer, review these water safety tips>> http://bit.ly/1ODKwsC #makesafehappen #watersafety",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154233763242002/?type=3,2016-05-28 08:20:02,2,0,11
20449422001_10154231923407002,Thank you Denver Broncos for sharing the Lombardi trophy with our Denver associates today! #LombardiatNationwide #SB50,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154231923407002/?type=3,2016-05-27 13:12:02,12,1,3
