status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_10154864026119554,"This Memorial Day, we honor those who made the ultimate sacrifice for our country.",,video,https://www.facebook.com/libertymutual/videos/10154864026119554/,2016-05-28 08:00:00,4797,31,1133
76424239553_10154844710499554,Watch our 360º video with The Ellen DeGeneres Show to see what happens when Noah Ritter and Ellen's staff breakdown on the way to the show.,Liberty Mutual & The Ellen DeGeneres Show Go 360º,video,https://www.facebook.com/libertymutual/videos/10154844710499554/,2016-05-18 10:00:00,8786,881,4203
76424239553_10154844312279554,Check out our behind-the-scenes 360º video with The Ellen DeGeneres Show & her staff.,Ellen DeGeneres,video,https://www.facebook.com/ellentv/videos/10154368300367240/,2016-05-17 10:59:31,92,15,0
76424239553_10154804783854554,"Congratulations to the 2015 National Firemark Award winners Firefighter Shane Harmon for Heroism and Chief John Thomas for Community Service. We are proud to honor and celebrate their acts of valor and selflessness for their communities. On behalf of Liberty Mutual Insurance, each of their fire departments will receive a $10,000 donation.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154804783854554/?type=3,2016-05-02 08:30:05,504,99,303
76424239553_10154715309569554,"LIKE this post to vote for Firefighter Robert Stewart to win this year's Firemark Award for Heroism and a $10,000 donation from Liberty Mutual to his fire department. See more finalists on our Facebook page here: spr.ly/LMFB. For official rules: spr.ly/FiremarkAwardRules",,video,https://www.facebook.com/libertymutual/videos/10154715309569554/,2016-04-01 07:00:02,7556,442,2036
76424239553_10154713731209554,"LIKE this post to vote for Firefighter Shane Harmon to win this year's Firemark Award for Heroism and a $10,000 donation from Liberty Mutual to his fire department. See more finalists on our Facebook page here: spr.ly/LMFB. For official rules: spr.ly/FiremarkAwardRules",,video,https://www.facebook.com/libertymutual/videos/10154713731209554/,2016-04-01 06:50:02,8440,1755,3923
76424239553_10154713721759554,"LIKE this post to vote for Captain Charley Cashen to win this year's Firemark Award for Heroism and a $10,000 donation from Liberty Mutual to his fire department. See more finalists on our Facebook page here: spr.ly/LMFB. For official rules: spr.ly/FiremarkAwardRules",,video,https://www.facebook.com/libertymutual/videos/10154713721759554/,2016-04-01 06:40:03,4841,151,1313
76424239553_10154713717654554,"LIKE this post to vote for Chief Steve Ellison to win this year's Firemark Award for Community Service and help his fire department win a $10,000 donation from Liberty Mutual. See more finalists on our Facebook page here: spr.ly/LMFB. For official rules: spr.ly/FiremarkAwardRules",,video,https://www.facebook.com/libertymutual/videos/10154713717654554/,2016-04-01 06:30:01,921,47,335
76424239553_10154713711994554,"LIKE this post to vote for Chief John Thomas to win this year's Firemark Award for Community Service and help his fire department win a $10,000 donation from Liberty Mutual. See more finalists on our Facebook page here: spr.ly/LMFB. For official rules: spr.ly/FiremarkAwardRules",,video,https://www.facebook.com/libertymutual/videos/10154713711994554/,2016-04-01 06:20:00,4913,431,1446
76424239553_10154713700249554,"LIKE this post to vote for Deputy Chief Martin Freibergs to win this year's Firemark Award for Community Service and help his fire department win a $10,000 donation from Liberty Mutual. See more finalists on our Facebook page here: spr.ly/LMFB. For official rules: spr.ly/FiremarkAwardRules",,video,https://www.facebook.com/libertymutual/videos/10154713700249554/,2016-04-01 06:10:00,1684,46,355
76424239553_10154713672334554,"LIKE this post to vote for Fire Commissioner Donald Snyder to win this year's Firemark Award for Community Service and help his fire department win a $10,000 donation from Liberty Mutual. See more finalists on our Facebook page here: spr.ly/LMFB. For official rules: spr.ly/FiremarkAwardRules",,video,https://www.facebook.com/libertymutual/videos/10154713672334554/,2016-04-01 06:00:00,1988,188,814
76424239553_10154613955234554,It's cold. It's dark. Your car breaks down. What should you do?! Explore our 360° Video Quiz to find out.,,video,https://www.facebook.com/libertymutual/videos/10154613955234554/,2016-03-10 07:55:00,5394,645,2346
76424239553_10154591411289554,"This Women's History Month, we proudly celebrate the major milestones women have achieved throughout history.",,video,https://www.facebook.com/libertymutual/videos/10154591411289554/,2016-03-02 09:30:00,1456,60,250
76424239553_10154543254939554,"No matter who you're celebrating this Valentine's Day with, let it be filled with love and #LibertyForAll.",,video,https://www.facebook.com/libertymutual/videos/10154543254939554/,2016-02-12 12:00:00,1027,83,119
76424239553_10154517604214554,Save more when you bundle your auto and home insurance with Liberty Mutual. spr.ly/AHBundle,Save more when you bundle your auto and home insurance with Li...,video,https://www.facebook.com/libertymutual/videos/10154517604214554/,2016-02-01 16:57:24,127,76,29
76424239553_10154465549059554,"Insurance claim questions don't wait, and neither should answers.","Insurance claim questions don't wait, and neither should answers.",video,https://www.facebook.com/libertymutual/videos/10154465549059554/,2016-01-12 09:30:00,332,94,31
76424239553_10154288218254554,"After your first accident, we're neither mad nor disappointed. We just want to get you back on the road with the help of Liberty Mutual's Accident Forgiveness. https://lmi.co/lmiaccidentforgiveness",,video,https://www.facebook.com/libertymutual/videos/10154288218254554/,2015-12-30 10:00:01,133,106,20
76424239553_10154395094894554,Happy Holidays from Liberty Mutual Insurance.,Happy Holidays from Liberty Mutual Insurance,video,https://www.facebook.com/libertymutual/videos/10154395094894554/,2015-12-15 14:12:15,556,90,125
76424239553_10154370874954554,Short on time? You only need 60 seconds to get a free auto insurance estimate with Liberty Mutual's Guestimator™. https://prospect.libertymutual.com/PiiESalesProspectClient/launch,,video,https://www.facebook.com/libertymutual/videos/10154370874954554/,2015-12-15 10:00:01,145,29,15
76424239553_10154370868149554,"Get an auto insurance quote in less than 10 minutes from any device, anywhere. See how much you could save today with Liberty Mutual. http://welcome.libertymutual.com/campaigns/multitactic/auto-insurance-2015-V3.html",,video,https://www.facebook.com/libertymutual/videos/10154370868149554/,2015-12-11 10:00:01,146,45,16
76424239553_10154370545174554,Don't let an accident derail your plans for too long. Get an auto repair estimate within one business day with Liberty Mutual Express Estimate™.,,video,https://www.facebook.com/libertymutual/videos/10154370545174554/,2015-12-08 21:00:00,141,51,16
76424239553_10154370543719554,Not sure what's covered and what's not within your insurance policy? Liberty Mutual's Coverage Compass™ can help.,,video,https://www.facebook.com/libertymutual/videos/10154370543719554/,2015-12-04 12:30:00,287,40,24
76424239553_10154288211224554,"Your home is more than a house, that's why you trust Home Protector Plus. https://lmi.co/lmihomeprotectorplus",,video,https://www.facebook.com/libertymutual/videos/10154288211224554/,2015-11-13 10:00:01,859,82,61
76424239553_10154318854439554,"This Veterans Day, we thank those who have and continue to serve and protect our country.",,video,https://www.facebook.com/libertymutual/videos/10154318854439554/,2015-11-11 08:30:00,3402,42,499
76424239553_10154318268984554,"Liberty has been in our name for over 100 years. Yet, it means something different to all of us. We asked people to share their unique experiences and perspectives of liberty to kick off our Liberty For All campaign. Here's a behind the scenes look from that day.",Liberty Mutual Presents: An Inside Look at Liberty For All,video,https://www.facebook.com/libertymutual/videos/10154318268984554/,2015-11-10 11:00:00,71,28,22
76424239553_10154288209204554,"If your car ever breaks down on the side of the road, 24-Hour Roadside Assistance will never leave you stranded. https://lmi.co/24hourroadsideassistance",,video,https://www.facebook.com/libertymutual/videos/10154288209204554/,2015-11-06 10:00:01,1146,109,58
76424239553_10154296724224554,"Ghouls, goblins, houses without home insurance – hope your Halloween doesn't include one of these scary things.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154296724224554/?type=3,2015-10-31 08:00:06,537,49,76
76424239553_10154271615014554,Liberty has been in our name for almost 100 years. Yet it means something different to all of us. What does liberty mean to you? #LibertyForAll,,video,https://www.facebook.com/libertymutual/videos/10154271615014554/,2015-10-30 09:00:00,314,59,26
76424239553_10154271612804554,"Liberty is more than a word, it's what we strive for. We asked people from all walks of life for their definition of liberty. What does it mean to you? #LibertyForAll",,video,https://www.facebook.com/libertymutual/videos/10154271612804554/,2015-10-28 09:00:01,299,48,17
